0,1,label,result
|关于淘宝客的问题|,|关于淘宝店的问题！|,0,1
|为什么詹姆斯要转会热火|,|为什么詹姆斯要去热火抱大腿。|,0,1
|楼梯踏步和高度怎么算的|,|楼梯护栏的高度是怎么规定的|,0,1
|周公解梦梦见被虫咬|,|周公解梦梦见祓狗咬|,1,0
|电工证去哪里复审|,|火车上补票从哪站算起|,0,1
|骆驼的驼峰有什么用|,|骆驼的驼峰里是什么？|,0,1
|怎么在网上写小说赚钱？利润高吗？|,|怎么样在网上写小说，能挣钱不？|,0,1
|好马该吃回头草么？|,|好马吃回头草吗？|,0,1
|祖国在我心中的手抄报资料|,|祖国新貌手抄报的资料|,0,1
|淘宝网的支付宝怎么用|,|淘宝网支付宝怎么开通啊|,1,0
|怎样开通网上银行|,|开通网上银行后怎么用？|,0,1
|中山大学往年各专业分数排名|,|中山大学专业排名|,0,1
|谁有魅力研习社全集的种子，跪求啊|,|魅力研习社1至177的种子谁有跪求|,0,1
|新白蛇传的片尾曲是什么|,|白蛇传(陈紫函版)片尾曲是什么|,0,1
|时光不老，我们不散！翻译成英语。|,|时光不老，我们不散。什么意思？|,0,1
|感觉你萌萌哒是什么意思|,|感觉自己萌萌哒是什么意思|,0,1
|昆明哪家搬家公司好|,|南宁搬家公司哪家好|,0,1
|有没有这个情侣头像|,|有没有这种类型的情侣头像|,0,1
|关于头发的问题|,|急！关于扎头发问题|,1,0
|薏米红豆粥减肥|,|红豆薏米粥减肥吗|,0,1
|男生斜刘海自己怎么修？|,|自己怎么剪刘海(男)|,0,1
|怎样用手机发视频|,|手机唱吧怎么搞视频|,0,1
|来谈谈心吧，五湖四海的兄弟姐妹们。|,|想交往五湖四海的兄弟姐妹们做朋友可以否？|,0,1
|韩国被整容的男|,|关于韩国整容|,0,1
|您好，您是不需要在这个页面了，您直接操作邮件就可以的|,|您好.这个不一定的.具体要您通过邮件的提示操作才可以|,0,1
|这是什么东西啊！|,|这是什么东西，在哪说|,0,1
|这个图是什么意思，内涵图|,|此内涵图是什么意思|,0,1
|做学校网站用什么语言比较好？|,"|做动态网站,学什么语言好?|",0,1
|倒车入库时左边少是往左边打方向盘么|,|倒车入库时向右方向盘应该往哪边打？|,0,1
|我的世界电脑版|,|我的世界电脑版咋下|,1,0
|求网球王子全集下载|,|求古惑仔全集下载|,0,1
|大家觉得她长得怎么样|,|我很喜欢陈以漫，大家觉得她长得怎么样|,1,0
|求魔法少女えれな种子|,|求魔法少女メルル种子|,0,1
|求动漫迅雷种子，|,|求迅雷种子懂的求给动漫的也可以|,0,1
|有什么兼职可以做啊|,|一般的兼职都做什么？|,0,1
|辽宁在哪个省|,|我是辽宁你是哪|,0,1
|身上的口香糖如何去除？|,|GBA重装机兵2粘在身上的口香糖如何去除|,1,0
|这个动漫图片里的女孩是谁？|,|这图片上的女孩是那个动漫的|,0,1
|这是叶罗丽精灵梦第二季的第几集？|,|叶罗丽精灵梦第四季全集共32集什么时候播出啊？|,0,1
|笔记本电脑屏幕亮度调节了但是亮度不变|,|笔记本电脑屏幕亮度没办法调节了|,0,1
|卖奥拉星号：|,|谁给我个奥拉星号|,0,1
|哪里有各种动物的图片|,|求各种动物和植物的图片给小孩子看的谢谢啦|,1,0
|淘宝网假货多吗|,|淘宝网会买到假货吗|,0,1
|额头窄，适合做什么发型？|,|长额头适合什么发型|,0,1
|怎么练三角肌|,|三角肌怎么减|,0,1
|这个是什么电影或者电视剧|,|有什么好电影或电视剧？|,0,1
|求动漫福利图包谢谢各位老板|,|求动漫女仆福利图有的给|,0,1
|怎样才让老婆更爽|,|怎样舔舐老婆让她更爽|,1,0
|雷霆战机什么辅助好？|,|雷霆战机用什么装备好|,0,1
|手机电池短路怎么办？|,|电动车电池短路|,0,1
|胃酸胃烧心吃什么好|,|胃酸烧心吃什么药|,0,1
|为什么男人要和女人睡觉？|,|为什么男人爱和女人睡觉|,0,1
|雅芳蓝色的保湿凝露效果好吗?|,|雅芳的保湿凝露好不好用啊就是蓝色的那种|,1,0
|秦时明月之荆天明|,|秦时明月之万里长城|,0,1
|怎么剪破洞牛仔裤|,|牛仔裤破洞怎么补|,0,1
|您好，小二很高兴为您服务|,|您好！支付宝客服为您服务！新年快乐！支付宝给您拜年啦！|,1,0
|您好，这个转账的人是您的朋友么？|,|亲，您说的是您朋友转账给您是么？|,0,1
|少数民族最多的是什么生肖|,|酸甜苦辣是什么生肖少数民族最多是什么生肖|,1,0
|怎样唱流行歌曲才好听|,|最近很流行的歌曲|,0,1
|点点春色见枝头，打一字|,|枝头点点露春色打一字|,0,1
|这移动电源是什牌子的|,|移动电源用哪个牌子好|,0,1
|请问这是哪个牌子？|,|请问这是什么牌子的鞋|,1,0
|基督教，天主教，犹太教有什么联系＆区别？|,|犹太教和基督教有什么区别吗？|,0,1
|十字加一笔要求组成八个字|,|十字加一笔两笔三笔是什么字？|,0,1
|贱人是什么意思|,|自己说自己贱人是什么意思？|,0,1
|赛尔号盖亚怎么打？|,|赛尔号盖亚怎么画？|,0,1
|作文有趣的发现怎么写|,|件有趣的事作文怎么写|,0,1
|好的语文学习方法|,|语文的好的学习方法|,0,1
|杉杉来了大结局了吗？|,|杉杉来了没有大结局了吗|,0,1
|李敏镐与金秀贤谁帅|,|李敏镐与金秀贤你爱谁|,0,1
|今天北京下的是什么？|,|今天北京穿什么？|,0,1
|有关青春的微电影|,|青春电影有哪些|,1,0
|为什么桌面图标变成(下面有图）|,|为什么桌面图标变成白色的了|,0,1
|飞机可以托运酒吗|,|飞机托运烟可以吗|,0,1
|我们是异地恋？|,|异地恋的我们|,0,1
|亲，话费卡后面2位数是多少的呢|,|嗯嗯亲，您和我说下，您的银行卡位数4位|,1,0
|谁看过这电影？|,|谁看过电影《暖春》？|,1,0
|海南岛是那年建省的？|,|海南省跟海南岛有什么区别?|,0,1
|女主穿越到蛇窟里的小说|,|女主穿越小说|,1,0
|求所有宠物小精灵的图片。|,|求宠物小精灵图片|,0,1
|自然态度化妆品怎么样|,|自然寇化妆品怎么样|,0,1
|古代的人用什么看时间|,|时间的基本单位是什么|,0,1
|建议您用您的那个账户的哦，辛苦您了。|,|很抱歉，建议您可以使用其他的银行卡的，辛苦您了。|,0,1
|苹果什么颜色|,|这个苹果是什么颜色的?|,0,1
|杭州银行流水找谁可以办|,|杭州银行流水在那里可以办？|,0,1
|大家都去死吧！|,|你妈去死吧啊|,0,1
|谁是大天才|,|谁做出来谁是天才，|,0,1
|为什么幻想神域安装不了|,|为什么我下载了幻想神域却进不去|,0,1
|脸上起痘痘擦什么好呢|,|脸上有痘痘吃什么好？|,0,1
|世界OL腾讯版下载地址。|,|腾讯世界ol电脑版下载|,0,1
|潮男都穿什么裤子|,|穿什么裤子呢？|,0,1
|想找一个爱我的男朋友|,|我想找一个男朋友？有吗？|,1,0
|不一样的美男子什么时候大结局|,|不一样的美男子什么时候播|,0,1
|身份证丢了，怎么买火车票。|,|北京学生公交卡丢了，如何补办？|,0,1
|反问句和陈述句哪个好|,|反问句改陈述句！|,0,1
|哪个动漫只有女主角|,|这哪部动漫的女主角|,0,1
|网上订票取票|,|网上订票何时取票|,0,1
|余额宝怎么用？|,|余额宝怎么始啊|,1,0
|送女朋友最好的礼物是什么？|,|追女朋友送什么礼物好|,0,1
|第一次见男朋友该送什么？|,|第一次见男朋友的家长带什么好|,0,1
|苹果手机自己可以越狱吗|,|苹果手机越狱好吗|,0,1
|换了新手机，如何恢复通讯录|,|如何恢复被删除的手机通讯录|,0,1
|闯黄灯，扣分罚款吗？|,|现在闯黄灯扣分吗？|,0,1
|现在有什么好的电视剧啊？|,|现在什么电视剧看的人最多|,0,1
|多人播讲的有声小说网站|,|好的有声小说网站|,0,1
|我的机器人女友插曲|,|我的女友是机器人中的插曲！|,0,1
|末本倒写答一成语|,|末本打一成语|,0,1
|英超联赛是什么|,|英超联赛什么时候开始|,0,1
|女人为什么要穿裙子，请科学回答|,|为什么女人才可以穿裙子|,0,1
|现在电影去哪看|,|爸爸去哪那个电影好看吗|,0,1
|手机可以赚话费吗|,|手机玩啥可赚话费|,1,0
|两个胖子在一起|,|两个胖子抱在一起！|,0,1
|去如家，是什么意思？|,|如家什么意思|,0,1
|梦见别人的老婆来了|,|梦见娶别人的老婆|,0,1
|男人肩上的责任是什么？|,|什么是男人的责任心？|,0,1
|您好小二建议您可以使用电脑操作一下麻烦您了.|,|针对您的情况1建议您换个手机操作，2建议您换个电脑端操作一下，麻烦您了。|,0,1
|我是单身狗，约吗|,|都是单身狗嘛|,0,1
|我的配置能玩蜘蛛侠：破碎维度|,|我的配置能玩蜘蛛侠破碎维度吗|,0,1
|去德国买手表|,|我买了块德国手表！|,0,1
|织围巾用什么毛线好|,|织围巾用什么毛线要粗的|,0,1
|武汉哪个人才网好|,|武汉人才网有哪些|,0,1
|骂人的话越毒越好|,|骂人的话越毒越好骂女的|,1,0
|飞天西游是什么？|,|飞天什么西游|,0,1
|新疆艺术学院毕业要求|,|新疆艺术学院多大？|,0,1
|我的世界材质包放在哪？|,|我的世界材质包文件夹在哪|,0,1
|这张照片的情侣图片|,|这张照片是情侣图片吗？|,0,1
|我帮您申请了人工找回支付密码的|,|亲，小您是否申请人工找回支付密码了呢？|,0,1
|摩尔庄园精灵石任务怎么接?|,|摩尔庄园猎人手杖怎么接任务|,0,1
|我的世界修改器|,|我的世界修改器怎么用|,0,1
|为什么手机版我的世界连服务器总是这样。|,|为什么我的世界手机版服务器总是显示加载|,0,1
|谁有重生娱乐圈的小说？|,|穿越动漫的小说？谁有！|,0,1
|鄂尔多斯大不|,|鄂尔多斯是哪个省的|,0,1
|明星都抽什么烟|,|女明星都抽什么烟|,0,1
|初三各科最好的复习资料是什么|,|初三什么复习资料好啊|,0,1
|天下三表情包|,|天下贰新表情包|,0,1
|我是歌手第三季都有哪些人|,|我是歌手第三季什么时候开始？|,0,1
|你们手机上有什么好玩的软件|,|手机上有什么好玩的游戏吗。|,0,1
|《灵珠》的主题曲|,|《黛玉传》主题曲|,0,1
|看图片找高跟鞋|,|求高跟鞋图片|,0,1
|一首英文歌开头是啊啊啊是什么歌|,|一首英文歌的名字是什么|,0,1
|怎样改开心消消乐呢称|,|开心消消乐怎么玩|,0,1
|哪个牌子的电动车质量好|,|哪个牌子的电动车质量好价格相对便宜|,0,1
|深圳哪里招兼职|,|广州哪里可以兼职|,0,1
|农历星座查询|,|上升星座查询|,0,1
|谁给刘德华喝忘情水|,|刘德华的忘情水是谁给的|,0,1
|表示时间慢的成语都有哪些|,|表示时间很短的成语|,0,1
|九首歌的电影有吗|,|求《九首歌》之类的电影，|,0,1
|8月20日是什么节日|,|8月29日是什么节日|,0,1
|男生烫完头发一般要怎么打理？|,|男生如何打理自己的头发？|,0,1
|什么手机待机时间长啊?|,|什么牌子的智能手机待机时间长|,1,0
|纯白交响曲PC攻略|,|PSP纯白交响曲汉化版|,0,1
|怎样在百度升级啊|,|百度贴吧怎么升级？|,1,0
|魔域2.0正式版修改器|,|魔域2.3修改器|,0,1
|送生日礼物男人，该送什么？|,|过生日了，男人该送什么礼物好？|,0,1
|潮男都穿什么裤子|,|这样配什么裤子？|,0,1
|科比是强奸犯吗？|,|求科比强奸犯图|,0,1
|支付宝怎么设置密码|,|要修改支付宝密码要怎么改？|,0,1
|凉米粉怎么做才好吃|,|怎样炒米粉好吃？|,0,1
|怎么在优酷上上传视频|,|在优酷上传的视频怎么连接在百度上|,0,1
|哪里采草莓？|,|哪里有卖草莓苗的|,0,1
|昨天我是歌手谁是冠军|,|昨晚我是歌手颠峰对决谁是冠军|,1,0
|脸上的疤怎么去掉|,|怎么样去掉脸上的痣啊。|,0,1
|这张图出自哪个动漫？|,|这张图出自什么漫画？|,0,1
|我的世界手机版存档如何下载？|,|我的世界手机版存档在哪下载|,0,1
|移动4g手机可以用联通卡吗|,|联通卡可以用移动手机吗|,0,1
|泡泡战士怎么卡海盗？|,|泡泡战士如何跳海盗步|,0,1
|怎么杀家里的蜘蛛|,|家里怎么防蜘蛛|,0,1
|配对情侣头像|,|另一半情侣头像|,0,1
|京沪高速德州到北京段今天堵车吗？|,|今天京沪高速公路好开吗？堵吗？明天上海回山东|,0,1
|嘿嘿这是什么电影|,|这是什么微电影|,0,1
|北京找工作好找吗？|,|北京什么工作好找？且靠谱。|,0,1
|妈妈的爷爷叫什么|,|爷爷的妈妈叫什么|,0,1
|皇冠图案怎么画|,|皇冠图案怎么打|,0,1
|古代发型怎么梳视频|,|谁有古代发型的视频|,0,1
|又肥又大的反义词|,|又肥又壮的反义词？|,0,1
|您提供一下这个交易号，麻烦您了。|,|您好，辛苦您通过您的交易记录找到此交易后查询下具体的交易号的，辛苦您了。|,1,0
|宋代足球小将第二部哪里能看啊|,|宋代足球小将大结局在哪个网址可以看到|,0,1
|郑州垫鼻梁需要多少钱|,|郑州做双眼皮大概多少钱|,1,0
|如何提高孩子的阅读速度|,|如何提高孩子的阅读能力|,0,1
|摩托车垫链条那个叫什么？|,|摩托车链条用什么油|,0,1
|爱国者的移动电源怎么样，质量有保证么|,"|麦凯士移动电源怎么样,质量好不好|",0,1
|各加什么偏旁等于另一个字|,|各字前面加个偏旁是什么字|,1,0
|今天新闻联播怎么那么长？|,|怎么看今天的新闻联播|,0,1
|她叫什么名字？这是哪部电影？|,|请问这是那部电影？叫什么名字？|,0,1
|大家都喜欢什么电影|,|我喜欢什么电影|,0,1
|广州天河有哪几间比较好的寿司店？|,|广州天河区哪些琴行比较好？|,0,1
|用什么软件可以将照片做成是拼图的效果？|,|照片拼图可以拼很多张的软件哪个好？|,0,1
|头发少适合什么发型|,|男头发少适合什么发型|,1,0
|我的世界怎么合成床|,|我的世界碗怎么合成|,0,1
|白色九分裤上面配什么好看?|,|九分西装裤配什么鞋子好看啊|,0,1
|给女朋友点什么歌好|,|给女朋友唱什么歌好|,0,1
|《洛克王国》徽章怎么得？有什么用|,|洛克王国徽章怎么得|,0,1
|郑州做双眼皮需要多少钱|,|现在郑州割双眼皮一般要多少钱？|,0,1
|未来的计算机将会是什么样子？|,|未来五十年后计算机会是什么样子?|,0,1
|这个兔子叫什么名字|,|给我这个兔子起名字|,0,1
|什么般的云彩|,|一什么云彩|,0,1
|这是漫画还是动漫。叫什么？|,|这是什么漫画(动漫)？|,0,1
|指甲没有月牙怎么回事|,|指甲没有月牙怎么办|,0,1
|显卡驱动不稳定怎么办。|,|显卡驱动安装不了怎么办|,0,1
|宽带密码怎么改？|,|宽带密码怎么查|,0,1
|生板栗怎么去皮快|,|熟板栗怎么去皮|,0,1
|怎样折盒子|,|怎样开盒子|,0,1
|搜狐影音怎么样|,|搜狐影音|,0,1
|如何知道自己怀孕|,|怎样知道怀孕了？|,0,1
|手机上怎么交话费|,|怎样能免费得话费|,0,1
|09最流行的网络歌曲|,|2012最流行的网络歌曲|,0,1
|核桃皮如何保存|,|去壳的核桃如何保存|,0,1
|助理工程师有什么用|,|什么时候可以评助理工程师|,1,0
|宝宝毛衣从上往下怎么织|,|如何织宝宝毛衣|,0,1
|怎么定汽车票啊不在网上定|,|如何在网上定汽车票|,0,1
|魔力宝贝怀旧，挖的铜上哪卖|,|魔力宝贝怀旧|,1,0
|强光手电筒十大品牌有哪些？|,|强光手电筒发明到现在有哪些知名品牌啊|,0,1
|爸爸去哪用英语怎么说|,|我亲爱的爸爸用英语怎么说|,0,1
|给点暴走漫画图片吧|,|暴走漫画图片，如下图|,0,1
|阿迪达斯和三叶草哪个贵|,|关于阿迪达斯三叶草|,0,1
|什么瓜不开花？|,|什么果不开花|,0,1
|你们见过最可爱的萝莉是谁|,|这个可爱的萝莉是谁啊|,0,1
|什么水果是冬天长的|,|冬天吃什么水果好？|,0,1
|在哪里可以看到五星体育卫星直播啊？|,|什么软件能看五星体育啊|,0,1
|余额宝怎么转账到别人的支付宝|,|余额宝可以转账到别人的支付宝吗|,1,0
