为什么男人喜欢女人吃小弟弟	为什么男人喜欢女人吃他的小弟弟	1
请问您是在用信用卡支付的吗？	您查询了账户设置的应用授权与代扣里面没有签约吗	0
桃花源记中交通的交是什么意思	桃花源记中的无论什么意思	0
凤毛麟角是什么意思？	凤毛麟角什么意思	1
什么鬼片吓人	什么鬼片最吓人	1
你不知道的事陈永馨伴奏	陈永馨你不知道的事伴奏	1
给狗狗起名字大全	狗狗起名字大全	0
怎么样让脚不出汗？	腿窝出汗怎么治	0
河南化工职业学院怎么样？	河南化工职业学院怎么样啊	1
怎样锻炼性能力	怎么锻炼性能力呀？	1
苹果手机怎么收发彩信，怎么设置	苹果手机收发彩信怎么设置	1
世界上打架最厉害的女人是谁	世界上有史以来谁打架最厉害，我先排列出来！	0
世上真有鬼吗？	世上你说有鬼吗	1
广东地图深圳属于哪个方向	深圳属于哪个省	0
百度下载？	求帮忙在百度文库下载个东西	0
求《死亡笔记》真人版下载地址	求死亡笔记真人版下载地址。	1
亲，这个无法为您查询	这边查询到是由于证件模糊的。	0
肠胃炎该吃什么药？	治肠胃炎的药什么时候吃好	0
您的新的手机号开头四位数是多少呢	请问您是输入的9位数字的手机号码吗？	0
这是什么辣椒什么品种	这是什么品种辣椒	1
甘肃建筑职业技术学院怎么样？	甘肃建筑职业技术学院几号开学	0
您回忆一下操作时间金额我为您查询看一下可以吗	您回忆一下操作时间金额我为您查询看一下可以吗	0
廉政是什么意思	廉政是什么意思？	1
一头成年大象的鼻子有多长？	成年大象的鼻子有多长？	1
什么是星二代？	什么是富二代？	0
关于市场营销的案例分析	市场营销案例分析2	1
化妆品什么牌子好用？	什么牌子的化妆品好用呢	1
赛尔号时空密码是多少？	时空猎人我号忘哪个区了怎么办	0
微信号怎样注销？	怎么样才能注销微信号？	1
如何查询交通违章记录	如何网上查询车辆违章记录	1
办理光大银行信用卡多少钱	信用卡可透支多少钱	0
怎么定汽车票啊不在网上定	如何在网上定汽车票	0
吃什么通便，？拉不出来	吃什么能通便？	1
厦门现在天气怎么样	上海最近天气会很热吗	0
香菇可以和牛肉一起炒吗	牛肉能和香菇一起吃吗	1
这是什么电影？急	这是什么电视剧。	1
你们的苹果手机用的是什么铃声	苹果手机是什么铃声	1
面包车买什么牌子的好呢	面包车买什么牌子的好?	1
秦时明月高清版下载	求秦时明月高清下载	1
伽利略最主要的三大成就是什么	中国共产党三大成就是什么	0
换下谷歌浏览器重装下安全控件再试下试下呢	原因：支付宝安全控件不支持任何64位浏览器。方法：换32位浏览器即可。	0
赛尔号的闪光利利怎么捉	赛尔号闪光利利任务怎么做	1
求此头像的情侣头像	求这头像的情侣头像	1
十二生肖里什么动物最有气质？	十二生肖足智多谋的动物是什么?	0
邯郸英才网怎么样	邯郸英才网怎么样？	1
谁有中文字幕	谁有古筝曲	0
过年了卖点什么好卖呢	过年卖点什么好	1
十二生肖四不象、是什么？	十二生肖的四不象是什么	1
世界上先有女人还是先有男人	世界上是先有男人还是先有女人	1
一玩游戏就死机	只要一玩游戏就死机。	1
求一份VF学生成绩管理系统论文	帮忙翻译计算机VFP学生成绩管理系统论文的摘要	0
在您对话的左上角有发送图片的	您把图片保存在桌面上之后，点击对话框上面的功能键传送给我	0
恩这个是含字母的支付密码	嗯是的亲如果那个淘宝账户名有绑定的话就是的呢	0
新浪微博的帐号是什么	新浪微博的账号指的是什么账号	1
什么减肥药效果好？	什么减肥药效果好呀。	1
淘宝买东西被骗了怎么办？	在北京找工作被骗了该怎么办	0
如何提高网站点击率	怎样提高网站点击率	1
林心如的老公是谁叫什么	林心如的老公是谁	1
棉拖鞋怎么除臭？	棉拖鞋怎么除臭	1
要检验过程。	全部，过程，检验	1
岳飞是哪个朝代的人	岳飞在哪个朝代	1
不客气的，为您解决问题是我的责任，确实是给您带来不便了，希望您可以理解	不客气的，为您解决问题是我的责任，确实是给您带来麻烦了	1
什么是百度知道所不知道的？	百度知道为什么什么都知道呢？	0
聚精会神中的聚是什么意思？	聚精会神的聚是什么意思	1
沧州市那家饭店的菜有特色好吃？	沧州市有便宜点的饭店吗！	0
曹植是哪个朝代的	彧字属于五行的哪个？	0
求百度网盘资源	求百度网盘资源。	1
天天跑酷破解版怎样下载的	天天跑酷破解版怎么下载	1
额头窄颧骨高适合什么发型	颧骨宽，额头窄，适合什么发型呀	1
喜欢吃的水果是什么？	大家都喜欢吃什么水果	0
谁知道这是啥动漫？	大家知道是什么动漫？	1
木瓜里的籽能吃吗？	完美产品吃死过人是真的吗？	0
婉转地拒绝是什么意思？	低头婉转什么意思？出自观舞记	0
求此图高清无水印大图	求此图高清大图。无水印。	1
因为是排队咨询所以所以大概需要5-10分钟左右等待	您按照页面提示填写就可以的，填写后大约提交20分钟左右联系您	0
时空猎人这是什么版本的。	这是时空猎人的那个版本	1
怀孕不可以吃鸡肉吗？	怀孕了可以吃鸡肉吗？	1
保湿补水的化妆品哪个牌子好用	补水产品哪个牌子的好	1
飓风战魂中，哪个陀螺的战神盖最酷？	飓风战魂2中主角的陀螺哪个厉害呢？	0
如何提高自己电脑的网速	怎么提高下自己的网速	1
a种子下载地址有么？好人一生平安	5种子下载地址有么？好人一生平安	1
如何使自己的内心变得强大	如何让自己变得内心强大	1
织围巾(关于双元宝针)	围巾！双元宝针！	1
苹果手机怎么看小说	苹果手机怎么看小说呢~	1
意结尾的成语	胜结尾的成语	0
请问可以送80岁的老人什么生日礼物啊？求指点。	老年手机那个牌子的好？给80岁老人用的	0
什么牌子的电冰箱好啊	什么牌子的电冰箱质量好真的可以省电	1
这个女人面相如何	这个女人面相如何？	1
美容液和乳液，精华液什么区别？	美容液和精华液还有睡眠面膜应该按怎样的顺序涂抹?	0
肚子痛，拉肚子	肚子痛，却不拉肚子	0
有什么好看的国产漫画？	国产漫画有什么好看的	1
我爱你的英文	释英文：我爱你	1
冒险岛枫叶拳	冒险岛打咩爆枫叶枪	0
这个(图)玩具是什么？	这个玩具叫什么	1
用小心翼翼造句	小心翼翼造句	1
这配置能玩泰坦陨落么？	我这配置能玩泰坦陨落吗？	1
本人脖子肿大是什么病？	家里的养植物叶子黄了怎么办呀。	0
学生证乘车区间的问题	学生证的乘车区间问题	1
用什么杯子喝水好	用什么杯子喝水好？	1
什么是制动踏板	制动踏板是什么	1
哪些女明星爱劈腿	女明星属蛇的有哪些	0
大家都笑你打一中国城市名)	大家都要你猜中国一城市名	0
中年人喜欢在什么贴吧	中年人喜欢听什么歌？	0
超生二胎如何逃罚款	生二胎怎样能不罚款	1
公安海警学院面试通知是否下达	浙江宁波公安海警学院	0
鼻子如何变高	怎样让鼻子变高？	1
装修设计图可以自己设计吗？	自己画的图，求装修设计	0
上海硫磺皂洗脸能去痘吗	上海硫磺皂可以洗脸吗？	0
鸡皮肤用什么药？	泡什么茶喝对皮肤好	0
这个二重积分怎么算	这个二重积分怎么算。	1
玩魔兽世界如何提高帧数	如何提高魔兽世界的帧数	1
求韩剧《你是我的命运》片尾曲	求韩剧你是我的命运片尾曲	1
我妹妹漂亮吗？	我妹妹她漂亮吗	1
无锡哪里好玩？	无锡哪里最好玩	1
北京是在（属于）哪个省的？	北京是属于哪个省	1
什么牌子的钻石好呢？	什么品牌的钻石比较好	1
哪个是网页游戏绿色平台？	哪个网页游戏平台最好	0
怦然心动那里看	怦然心动哪里可以看	1
为什么天空是蓝色，	天空为什么是蓝色？	1
鸡蛋壳有什么用处	有什么简单的手工小制作	0
2010广州亚运会自行车的最新比赛结果是？	2010广州亚运会篮球的最新比赛结果是？	0
求梨花烟雨文集	求梨花烟雨全文集	1
谁有全民枪战破解版或从哪里下载	全民枪战破解版哪里有下载？	1
想做化妆品代购，怎么做	想找个好的化妆品牌在网上做代理	0
苹果怎么设置来电铃声？	怎样设置苹果来电铃声	1
西游记中谁最厉害？	西游记中谁最厉害	1
近在眼前看不到的东西是什么？	什么东西近在眼前你却看不到？	1
我想剪短头发大家说适合嘛？	男朋友喜欢我穿内裤给他闻	0
微博话题赞怎么取消	怎样取消微博话题的赞	1
有没有混的小说	有没有很黄很肉的小说	0
求筷子兄弟的《父亲》空间链接完整版	求歌曲筷子兄弟《小苹果》qq空间的歌曲链接地址	0
牙红色配什么颜色好看？	水红色配什么颜色好看	0
为什么我在优酷网看不了视频	为什么优酷看不了视频	1
这边核实到账户没有什么异常，支付的时候是遇到了什么问题吗？	这边核实到支付宝账户是没有什么异常的，有提示账户无法使用的页面截图吗？	0
在哪里能免费发布广告？	在哪里可以发布免费广告	1
肝血虚吃什么	血虚吃什么	0
今政策与今计划关系	计划怎样按时完成?	0
谁帮我看看这狗是什么品种	帮我看看这只狗是什么品种	1
怎么查通话记录	如何查通话记录	1
在网上有什么方法可以赚钱？	网上有什么赚钱的好方法	1
怎样解苹果手机锁屏	苹果手机怎么锁屏	0
护理伦理学具体原则案例分析，求帮忙！	案例分析，医学伦理学…很急…	0
24式太极拳是参考那些太极拳的?	24式太极拳对人体的作用以及好处	0
怎么去除玻璃胶？	怎么去除玻璃胶	1
我喜欢上了一个已婚男人	我喜欢上一个已婚的男人，我该怎么办	1
计算机科学与技术和软件工程是不是一个专业？	请问软件工程与计算机科学与技术有什么区别？	0
吃什么东西拉出来的屎最好吃	你吃过最好吃的是什么东西啊？	0
dnf气功刷图厉害吗	dnf男气功厉害吗	0
有没有好看的韩国青春电影	有没有好看的韩国校园爱情电影	0
欲钱看最可爰的人是什么生肖	才人是什么生肖	0
男人多少岁结婚合适？	男人多大结婚最合适？	1
关于阿里旺旺的问题	阿里旺旺出了问题	1
收支明细中没有记录是吗	支付宝交易记录有没有保证金转移字样的收入呢？	0
海洋里最凶猛的动物是什么？	空中最凶猛的动物是什么？	0
那个牌子的电吹风好	哪个牌子电吹风好	1
淘宝装修店铺的代码放在哪里？	淘宝的店铺装修到底是用的什么代码？	0
怎么样下载我的世界手机模组	我的世界手机版模组怎么下载	1
霸王洗发水怎么样	霸王洗发水怎么样？	1
在宿舍住上铺还是下铺？	宿舍上铺好还是下铺好	1
石可以组什么四字词语	地可以组的四个字词语	0
广元属哪个省	广元是哪个省的	1
有谁知道这张图片的出处是哪啊？	有谁知道这张图片的出处吗？	1
在线签名设计免费	在线签名设计免费	1
可以的，清晰完整的就可以	申述的证件必须是四角可见内容清晰不可反光的呢	0
因为爱情有多美电视剧	电视剧因为爱情有多美	1
人的长寿秘诀是什么?	人的长寿秘诀是什么	1
杭州有什么好玩的地方	杭州有什么好玩的地方求推	1
来自星星的你都敏俊看的书叫什么名字	金秀贤发型叫什么名字	0
胃痉挛性疼痛，还拉肚子，是什么原因？	肚子疼，胃又疼，还拉肚子？	0
麻麻哒什么意思？	你麻麻炸了什么意思	0
电影同桌的你可以在网上看吗？	电影同桌的你在网上怎么看不到啊	1
支付宝怎么充值？	怎么给支付宝充值	1
这图片出自哪个动漫	这个图片出自哪部动漫	1
